"kod","nazev"
"7200030","Kojšice - kú"
"7200200","Petrovice u Sušice - kú"
"7200380","Posobice - kú"
"7200460","Rovná u Sušice - kú"
"7200540","Trsice - kú"
"7200710","Petrovice v Lužických horách - kú"
"7200970","Petrovice u Chabařovic - kú"
"7201010","Petrovice u Štoků - kú"
"7201190","Kanice u Petrovic - kú"
"7201270","Petrovice u Nového Bydžova - kú"
"7201350","Petrovice nad Orlicí - kú"
"7201430","Petrovice u Lanškrouna - kú"
"7201510","Petrovice u Blanska - kú"
"7201600","Petrovice u Třebíče - kú"
"7201780","Petrovice u Moravského Krumlova - kú"
"7201860","Petrovice u Nového Města na Moravě - kú"
"7201940","Hološiny - kú"
"7202080","Michalovice - kú"
"7202160","Paběnice - kú"
"7202240","Petrovice I - kú"
"7202320","Senetín - kú"
"7202410","Újezdec - kú"
"7202670","Losiny - kú"
"7203050","Staré Nespeřice - kú"
"7203210","Dolní Marklovice - kú"
"7203560","Petrovice u Karviné - kú"
"7203640","Prstná - kú"
"7203720","Závada nad Olší - kú"
"7203810","Petrůvka u Městečka Trnávky - kú"
"7203990","Petrůvka u Slavičína - kú"
"7204020","Petrůvky - kú"
"7204110","Petříkov u Velkých Popovic - kú"
"7204290","Radimovice u Velkých Popovic - kú"
"7204370","Mozolov - kú"
"7204450","Modlíkov - kú"
"7204530","Petříkovice - kú"
"7204610","Petřkovice u Starého Jičína - kú"
"7204700","Petřkovice u Ostravy - kú"
"7204880","Petřvald u Karviné - kú"
"7205000","Petřvald u Nového Jičína - kú"
"7205180","Harty - kú"
"7205260","Petřvaldík - kú"
"7205420","Pchery - kú"
"7205510","Pičín - kú"
"7205850","Pihel - kú"
"7205930","Pila - kú"
"7206150","Pilníkov I - kú"
"7206230","Pilníkov II - kú"
"7206310","Pilníkov III - kú"
"7206400","Bukovice u Písařova - kú"
"7206580","Písařov - kú"
"7206660","Písečná u Dobranova - kú"
"7206740","Písečná u Žamberka - kú"
"7206910","Písečná u Jeseníka - kú"
"7207040","Studený Zejf - kú"
"7207120","Nové Sady u Písečného - kú"
"7207210","Písečné u Slavonic - kú"
"7207390","Písečné - kú"
"7207470","Vítochov - kú"
"7207550","Písek - kú"
"7209090","Hradiště u Písku - kú"
"7209170","Písek u Chlumce nad Cidlinou - kú"
"7209410","Písek u Jablunkova - kú"
"7209500","Pískov - kú"
"7209680","Písková Lhota - kú"
"7209760","Písková Lhota u Poděbrad - kú"
"7209840","Písnice - kú"
"7209920","Pístina - kú"
"7210000","Pístov u Jihlavy - kú"
"7210180","Vysoká u Jihlavy - kú"
"7210260","Písty u Nymburka - kú"
"7210420","Písty - kú"
"7210510","Píšť u Humpolce - kú"
"7210690","Vranice u Humpolce - kú"
"7210850","Píšť - kú"
"7210930","Češnovice - kú"
"7211070","Pašice - kú"
"7211150","Pištín - kú"
"7211310","Hostětín - kú"
"7211580","Pitín - kú"
"7211660","Pivín - kú"
"7211820","Pivkovice - kú"
"7211910","Pivonín - kú"
"7212040","Plácky - kú"
"7212120","Plačice - kú"
"7212210","Plačkov - kú"
"7212550","Křínov - kú"
"7212630","Kříženec - kú"
"7212710","Otín u Plané - kú"
"7212800","Planá u Mariánských Lázní - kú"
"7212980","Týnec u Plané - kú"
"7213010","Vysoké Sedliště - kú"
"7213360","Planá nad Lužnicí - kú"
"7213610","Blinka - kú"
"7213790","Hradenín - kú"
"7213870","Plaňany - kú"
"7213950","Žabonosy - kú"
"7214090","Plandry - kú"
"7214170","Korýtka - kú"
"7214250","Ondřejov nad Střelou - kú"
"7214330","Pláně u Plas - kú"
"7214410","Vrážné nad Střelou - kú"
"7214500","Hnačov - kú"
"7214760","Plánice - kú"
"7214840","Zborovy - kú"
"7214920","Plasná - kú"
"7215060","Babina - kú"
"7215140","Lomnička u Plas - kú"
"7215220","Nebřeziny - kú"
"7215310","Plasy - kú"
"7215490","Plav - kú"
"7215570","Plaveč - kú"
"7215650","Plavsko - kú"
"7215730","Haratice - kú"
"7215810","Plavy - kú"
"7215900","Plazy - kú"
"7216110","Lomnička u Plesné - kú"
"7216200","Plesná - kú"
"7216380","Smrčina - kú"
"7216460","Šneky - kú"
"7216540","Vackov - kú"
"7216710","Nová Plesná - kú"
"7216890","Stará Plesná - kú"
"7216970","Pleše - kú"
"7217010","Újezdec u Kardašovy Řečice - kú"
"7217190","Višňová u Kardašovy Řečice - kú"
"7217270","Záhoří - kú"
"7217350","Plešnice - kú"
"7217430","Plešovec - kú"
"7217510","Pletený Újezd - kú"
"7217860","Plhov - kú"
"7218080","Plch - kú"
"7218160","Plchov - kú"
"7218240","Plchovice - kú"
"7218590","Plchůvky - kú"
"7218670","Plískov - kú"
"7218750","Plíškovice - kú"
"7218830","Ráztely - kú"
"7219050","Ploskovice - kú"
"7219130","Těchobuzice - kú"
"7219210","Vinné - kú"
"7219300","Plotiště nad Labem - kú"
"7219480","Mostečný - kú"
"7219560","Pluhův Žďár - kú"
"7219640","Plumlov - kú"
"7219720","Plužná - kú"
"7219810","Plzeň - kú"
"7221200","Bolevec - kú"
"7222940","Božkov - kú"
"7223410","Hradiště u Plzně - kú"
"7223670","Bručná - kú"
"7224640","Doudlevce - kú"
"7224720","Valcha - kú"
"7225960","Skvrňany - kú"
"7226180","Lobzy - kú"
"7226770","Doubravka - kú"
"7226850","Újezd - kú"
"7227070","Bukovec - kú"
"7227310","Plzeň 4 - kú"
"7227400","Litice u Plzně - kú"
"7227580","Konětopy u Pnětluk - kú"
"7227660","Pnětluky - kú"
"7227740","Klipec - kú"
"7227820","Pňov - kú"
"7227910","Předhradí - kú"
"7228040","Pňovany - kú"
"7228120","Dolany u Stříbra - kú"
"7228390","Pňovice pod Třemšínem - kú"
"7228470","Skuhrov pod Třemšínem - kú"
"7228550","Pňovice - kú"
"7228630","Poběžovice u Domažlic - kú"
"7228710","Sedlec u Poběžovic - kú"
"7228800","Zámělíč - kú"
"7228980","Poběžovice u Holic - kú"
"7229010","Poběžovice u Přelouče - kú"
"7229100","Pobučí - kú"
"7229280","Orlovice u Pocinovic - kú"
"7229360","Pocinovice - kú"
"7229440","Pocoucov - kú"
"7229520","Počaply u Březnice - kú"
"7229610","Stražiště - kú"
"7229790","Heřmaneč u Počátek - kú"
"7229870","Horní Vilímeč - kú"
"7229950","Léskovec - kú"
"7230020","Počátky - kú"
"7230110","Prostý - kú"
"7230290","Stojčín - kú"
"7230370","Vesce u Počátek - kú"
"7230450","Dobkov - kú"
"7230530","Počátky u Chotěboře - kú"
"7230610","Dolní Počátky - kú"
"7230700","Počátky Horní - kú"
"7230880","Javorka - kú"
"7230960","Orasice - kú"
"7231000","Počedělice - kú"
"7231180","Volenice u Počedělic - kú"
"7231260","Počenice - kú"
"7231340","Tetětice - kú"
"7231510","Počepice - kú"
"7231690","Skuhrov u Počepic - kú"
"7231770","Vitín u Počepic - kú"
"7231850","Počerady - kú"
"7231930","Počítky - kú"
"7232070","Vysoké - kú"
"7232150","Nová Ves u Podbořan - kú"
"7232230","Podbořanský Rohozec - kú"
"7232310","Podbořany - kú"
"7232820","Hlubany - kú"
"7233040","Letov - kú"
"7233210","Valov - kú"
"7233390","Brníkov - kú"
"7233470","Ječovice - kú"
"7233550","Podbradec - kú"
"7233630","Podbrdy - kú"
"7233800","Lhota u Dobrušky - kú"
"7233980","Podbřezí - kú"
"7234100","Březinka u Havlíčkova Brodu - kú"
"7234440","Hurtova Lhota - kú"
"7234520","Klanečná - kú"
"7234790","Poděbaby - kú"
"7234870","Veselice u Havlíčkova Brodu - kú"
"7234950","Poděbrady - kú"
"7235410","Polabec - kú"
"7235500","Velké Zboží - kú"
"7236220","Poděčely - kú"
"7236310","Chářovice - kú"
"7236490","Podělusy - kú"
"7236570","Poděšín - kú"
"7236650","Podhorní Újezd - kú"
"7236730","Vojice - kú"
"7237030","Podhořany u Ronova - kú"
"7237110","Podhoří na Moravě - kú"
"7237200","Podhrad - kú"
"7237380","Čejkovice u Jičína - kú"
"7237460","Podhradí u Jičína - kú"
"7237540","Staré Místo - kú"
"7237890","Podhradí nad Dyjí - kú"
"7237970","Podhradní Lhota - kú"
"7238010","Podhůří u Nepomuka - kú"
"7238190","Podivice - kú"
"7238270","Podivice na Moravě - kú"
"7238350","Podivín - kú"
"7238430","Podkopná Lhota - kú"
"7238510","Podkost - kú"
"7238600","Podlažice - kú"
"7238860","Podlesí nad Litavkou - kú"
"7238940","Němčí - kú"
"7239080","Turov - kú"
"7239160","Podlesí nad Odrou - kú"
"7239240","Křivá Voda - kú"
"7239320","Podlesí-město - kú"
"7239410","Brňov - kú"
"7239590","Křivé - kú"
"7239830","Podlešín - kú"
"7240090","Podlíšťany - kú"
"7240250","Vížky - kú"
"7240330","Podluhy - kú"
"7240410","Podmokly u Sušice - kú"
"7240500","Čilá - kú"
"7240680","Hradiště nad Berounkou - kú"
"7240760","Podmokly nad Berounkou - kú"
"7240840","Podmoky u Městce Králové - kú"
"7240920","Podmoky - kú"
"7241060","Proudkovice - kú"
"7241140","Podmolí - kú"
"7241220","Podmyče - kú"
"7241490","Podolanka - kú"
"7241900","Podolí u Mnichova Hradiště - kú"
"7242030","Sychrov nad Jizerou - kú"
"7242110","Podolí u Ratibořských Hor - kú"
"7242200","Javoří u Podolí - kú"
"7242380","Podolí u Klatov - kú"
"7242460","Tržek - kú"
"7242540","Podolí u Brna - kú"
"7242620","Podolí nad Olšavou - kú"
"7242710","Podolí nad Bobrůvkou - kú"
"7242890","Obectov - kú"
"7242970","Olešnice u Bouzova - kú"
"7243010","Podolí u Bouzova - kú"
"7243190","Podolí u Přerova - kú"
"7243270","Podolí u Mohelnice - kú"
"7243350","Podolí u Valašského Meziříčí - kú"
"7243430","Křenovice - kú"
"7243510","Olešná nad Vltavou - kú"
"7243600","Podolí I - kú"
"7244080","Kožlí u Čížové - kú"
"7244160","Křešice u Čížové - kú"
"7244240","Malčice u Mirotic - kú"
"7244320","Podolí II - kú"
"7244410","Soběšice u Předotic - kú"
"7244590","Šamonice - kú"
"7244670","Třebkov - kú"
"7244830","Obřice - kú"
"7244910","Pnětluky u Podsedic - kú"
"7245050","Podsedice - kú"
"7245130","Podůlšany - kú"
"7245210","Brada - kú"
"7245300","Dílce - kú"
"7245560","Podůlší - kú"
"7245640","Jinolice - kú"
"7245720","Kbelnice u Jičína - kú"
"7246370","Podvihov - kú"
"7246450","Pohled - kú"
"7246530","Simtany - kú"
"7246610","Horní Hynčina - kú"
"7246700","Pohledy - kú"
"7246960","Horní Hrachovice - kú"
"7247000","Pohnánec - kú"
"7247180","Blanička - kú"
"7247260","Mostek u Ratibořských Hor - kú"
"7247340","Pohnání - kú"
"7247420","Nová Ves u Litomyšle - kú"
"7247510","Pohodlí - kú"
"7247690","Dolní Příbraní - kú"
"7247770","Lužnice u Pohorské Vsi - kú"
"7247850","Pivonice u Pohorské Vsi - kú"
"7248070","Pohoří na Šumavě - kú"
"7248150","Pohoř - kú"
"7248230","Maškovice - kú"
"7248310","Pohořany - kú"
"7248400","Staňkovice - kú"
"7248580","Pohořany na Moravě - kú"
"7248660","Pohořelice nad Jihlavou - kú"
"7248820","Pohořelice u Napajedel - kú"
"7249040","Pohoří u Prahy - kú"
"7249210","Pohoří u Kardašovy Řečice - kú"
"7249390","Pohoří u Dobrušky - kú"
"7249470","Pohřebačka - kú"
"7249550","Pochvalov - kú"
"7249800","Pojbuky - kú"
"7249980","Zadní Lomná - kú"
"7250050","Zadní Střítež - kú"
"7250130","Pokojov - kú"
"7250210","Pokřikov - kú"
"7250480","Poláky - kú"
"7250560","Polánka u Nepomuka - kú"
"7250640","Polánka u Moravského Krumlova - kú"
"7250810","Polanka nad Odrou - kú"
"7251110","Pole - kú"
"7251290","Pušperk - kú"
"7251370","Mlýnec - kú"
"7251450","Poleň - kú"
"7251530","Poleňka - kú"
"7251610","Zdeslav - kú"
"7251700","Polepy u Kolína - kú"
"7251880","Hrušovany - kú"
"7251960","Okna u Polep - kú"
"7252000","Polepy - kú"
"7252180","Polerady u Prahy - kú"
"7252260","Polerady - kú"
"7252340","Volevčice - kú"
"7252420","Polesí u Počátek - kú"
"7252510","Polešovice - kú"
"7252690","Polevsko - kú"
"7252770","Jiratice - kú"
"7252850","Police u Jemnice - kú"
"7252930","Bezděkov u Úsova - kú"
"7253070","Police - kú"
"7253150","Police u Valašského Meziříčí - kú"
"7253230","Police nad Metují - kú"
"7253310","Radešov nad Metují - kú"
"7253400","Velká Ledhuje - kú"
"7253580","Polička - kú"
"7254550","Poličná - kú"
"7254630","Polichno - kú"
"7254710","Polizy - kú"
"7254800","Polkovice - kú"
"7254980","Polná - kú"
"7255010","Polnička - kú"
"7255100","Račín u Polničky - kú"
"7255280","Stržanov - kú"
"7255360","Polom u Hranic - kú"
"7255440","Polouvsí - kú"
"7255520","Pomezí - kú"
"7255610","Dolní Hraničná - kú"
"7255870","Pomezí nad Ohří - kú"
"7255950","Tůně - kú"
"7256170","Ponědraž - kú"
"7256250","Ponědrážka - kú"
"7256330","Záblatí u Ponědraže - kú"
"7256410","Ponětovice - kú"
"7256500","Ponikev - kú"
"7256840","Poniklá - kú"
"7256920","Přívlaka - kú"
"7257220","Popelín - kú"
"7257310","Popelištná - kú"
"7257490","Zmišovice - kú"
"7257570","Popice - kú"
"7257650","Popice u Jihlavy - kú"
"7257730","Poplze - kú"
"7258030","Popovice u Benešova - kú"
"7258200","Popovice u Nechanic - kú"
"7258380","Popovice u Jičína - kú"
"7258540","Popovice u Rajhradu - kú"
"7258620","Popovice u Uherského Hradiště - kú"
"7258710","Popůvky u Brna - kú"
"7258890","Popůvky nad Jihlavou - kú"
"7258970","Popůvky u Kojetína - kú"
"7259010","Poruba nad Bečvou - kú"
"7259270","Pořešice - kú"
"7259430","Pořešín - kú"
"7259600","Pořežany - kú"
"7259780","Tuchonice - kú"
"7259860","Poříčany - kú"
"7259940","Dolní Poříčí - kú"
"7260010","Horní Poříčí - kú"
"7260100","Poříčí u Přibyslavi - kú"
"7260360","Poříčí nad Sázavou - kú"
"7260440","Mladočov - kú"
"7260520","Poříčí u Litomyšle - kú"
"7260790","Nové Dvory u Pořína - kú"
"7260870","Pořín - kú"
"7261090","Posluchov - kú"
"7261170","Postoloprty - kú"
"7261250","Vrbka u Postoloprt - kú"
"7261330","Miňůvky - kú"
"7261410","Postoupky - kú"
"7261680","Postřekov - kú"
"7261760","Postřelmov - kú"
"7261840","Postřelmůvek - kú"
"7261920","Postřelná - kú"
"7262060","Postřižín - kú"
"7262310","Jemniště - kú"
"7262650","Milovanice - kú"
"7262730","Postupice - kú"
"7262810","Roubíčkova Lhota - kú"
"7262900","Důl - kú"
"7263200","Pošná - kú"
"7263380","Proseč u Pošné - kú"
"7263460","Poštorná - kú"
"7263710","Poteč - kú"
"7263890","Bratčice u Potěh - kú"
"7263970","Drobovice - kú"
"7264010","Horky u Čáslavi - kú"
"7264190","Potěhy - kú"
"7264270","Chvoječná - kú"
"7264350","Loužek - kú"
"7264430","Potočiště - kú"
"7264510","Padesát Lánů - kú"
"7264600","Potštát-město - kú"
"7264780","Potštát-Dolní Předměstí - kú"
"7264860","Potštát-Horní Předměstí - kú"
"7265080","Potštejn - kú"
"7265160","Potůčky - kú"
"7265320","Potvorov - kú"
"7265410","Piletice - kú"
"7265590","Pouchov - kú"
"7265830","Věkoše - kú"
"7265910","Mýtinka u Poustky - kú"
"7266050","Ostroh - kú"
"7266130","Poustka u Františkových Lázní - kú"
"7266210","Pouště - kú"
"7266300","Babice u Poutnova - kú"
"7266480","Bohuslav u Poutnova - kú"
"7266560","Číhaná u Poutnova - kú"
"7266640","Horní Kramolín - kú"
"7266720","Hoštěc - kú"
"7266810","Jankovice - kú"
"7266990","Popovice u Poutnova - kú"
"7267020","Poutnov - kú"
"7267110","Služetín u Poutnova - kú"
"7267290","Pouzdřany - kú"
"7267530","Český Bukov - kú"
"7267610","Lužec u Petrova Mlýna - kú"
"7267700","Lysá - kú"
"7267880","Mašovice pod Vysokým kamenem - kú"
"7267960","Mírkov - kú"
"7268000","Neštědice - kú"
"7268180","Povrly - kú"
"7268260","Roztoky nad Labem - kú"
"7268340","Šachov - kú"
"7268420","Pozďatín - kú"
"7268510","Pozděchov - kú"
"7268690","Pozdeň - kú"
"7268770","Podhradí u Luhačovic - kú"
"7268850","Pozlovice - kú"
"7269070","Pozořice - kú"
"7269150","Prace - kú"
"7269230","Drachkov u Strakonic - kú"
"7269310","Makarov - kú"
"7269400","Pracejovice - kú"
"7269580","Prackovice nad Labem - kú"
"7269660","Práče - kú"
"7269740","Novotníky - kú"
"7269820","Prádlo - kú"
"7270080","Josefov - kú"
"7270240","Staré Město - kú"
"7270910","Malá Strana - kú"
"7271210","Hradčany - kú"
"7271640","Vinohrady - kú"
"7271810","Nové Město - kú"
"7273000","Vyšehrad - kú"
"7274150","Žižkov - kú"
"7275980","Krč - kú"
"7277500","Michle - kú"
"7278570","Hodkovičky - kú"
"7278730","Braník - kú"
"7280710","Lhotka - kú"
"7281520","Podolí - kú"
"7281610","Nusle - kú"
"7282250","Chodov - kú"
"7282330","Háje - kú"
"7283140","Kunratice - kú"
"7283900","Libuš - kú"
"7284380","Kamýk - kú"
"7285190","Komořany - kú"
"7286160","Modřany - kú"
"7286410","Radlice - kú"
"7287300","Jinonice - kú"
"7287640","Košíře - kú"
"7288370","Hlubočepy - kú"
"7289510","Motol - kú"
"7290510","Smíchov - kú"
"7291830","Malá Chuchle - kú"
"7292130","Velká Chuchle - kú"
"7292480","Lahovice - kú"
"7292720","Dejvice - kú"
"7293020","Střešovice - kú"
"7293530","Veleslavín - kú"
"7294180","Vokovice - kú"
"7295820","Břevnov - kú"
"7297010","Řepy - kú"
"7297100","Ruzyně - kú"
"7297950","Liboc - kú"
"7298760","Nebušice - kú"
"7299310","Lysolaje - kú"
"7299810","Suchdol - kú"
"7300410","Sedlec - kú"
"7301060","Bubeneč - kú"
"7301220","Holešovice - kú"
"7301900","Troja - kú"
"7303940","Čimice - kú"
"7304750","Kobylisy - kú"
"7305560","Bohnice - kú"
"7305990","Dolní Chabry - kú"
"7306290","Ďáblice - kú"
"7308660","Střížkov - kú"
"7308910","Libeň - kú"
"7309550","Karlín - kú"
"7312260","Kyje - kú"
"7312340","Hloubětín - kú"
"7312850","Vysočany - kú"
"7313820","Prosek - kú"
"7314390","Letňany - kú"
"7315280","Třeboradice - kú"
"7315520","Miškovice - kú"
"7315610","Čakovice - kú"
"7316410","Kbely - kú"
"7316760","Černý Most - kú"
"7317220","Hostavice - kú"
"7317650","Hrdlořezy - kú"
"7319430","Strašnice - kú"
"7320520","Hostivař - kú"
"7321170","Záběhlice - kú"
"7322570","Vršovice - kú"
"7324510","Malešice - kú"
"7325160","Štěrboholy - kú"
"7325410","Dolní Měcholupy - kú"
"7325830","Horní Měcholupy - kú"
"7326130","Petrovice - kú"
"7326300","Prachatice - kú"
"7327110","Staré Prachatice - kú"
"7327370","Kahov - kú"
"7327450","Oseky - kú"
"7327530","Stádla - kú"
"7327610","Volovice - kú"
"7327700","Prácheň - kú"
"7327880","Bezděkov u Prachomet - kú"
"7327960","Prachomety - kú"
"7328000","Prachovice - kú"
"7328260","Prakšice - kú"
"7328420","Prameny - kú"
"7328510","Prapořiště - kú"
"7328690","Kobylice - kú"
"7328850","Prasek - kú"
"7328930","Zdechovice u Nového Bydžova - kú"
"7329070","Prasetín - kú"
"7329150","Praskačka - kú"
"7329230","Urbanice u Praskačky - kú"
"7329310","Vlčkovice u Praskačky - kú"
"7329400","Praskolesy - kú"
"7329580","Prašný Újezd - kú"
"7329740","Pravčice - kú"
"7329820","Pravětice - kú"
"7329910","Pravice - kú"
"7330080","Pravíkov - kú"
"7330160","Pravlov - kú"
"7330320","Pravonín - kú"
"7330410","Tisek - kú"
"7330590","Pražmo - kú"
"7330670","Prchalov - kú"
"7330830","Prlov - kú"
"7330910","Probluz - kú"
"7331050","Proboštov u Teplic - kú"
"7331130","Přítkov - kú"
"7331210","Prodašice - kú"
"7331300","Prohoř - kú"
"7331480","Prokopov - kú"
"7331560","Proseč u Humpolce - kú"
"7331720","Podměstí - kú"
"7331810","Proseč u Skutče - kú"
"7331990","Záboří u Proseče - kú"
"7332020","Proseč-Obořiště - kú"
"7332110","Proseč nad Nisou - kú"
"7332290","Javorník u Českého Dubu - kú"
"7332450","Proseč pod Ještědem - kú"
"7332530","Proseč pod Křemešníkem - kú"
"7332610","Prosečné - kú"
"7332880","Prosenice - kú"
"7332960","Proseničky - kú"
"7333260","Luhy u Prosenické Lhoty - kú"
"7333420","Prosenická Lhota - kú"
"7333510","Suchdol u Prosenické Lhoty - kú"
"7333930","Prosetín u Hlinska - kú"
"7334070","Brťoví - kú"
"7334150","Čtyři Dvory - kú"
"7334230","Prosetín u Bystřice nad Pernštejnem - kú"
"7334310","Prosíčka - kú"
"7334580","Nezdín - kú"
"7334660","Prosiměřice - kú"
"7334740","Proskovice - kú"
"7334820","Prosmyky - kú"
"7334910","Prostějov - kú"
"7336950","Krasice - kú"
"7337090","Prostějovičky - kú"
"7337170","Prostiboř - kú"
"7337500","Prostřední Bečva - kú"
"7337840","Prostřední Lhota - kú"
"7337920","Heřmanice u Králík - kú"
"7338060","Prostřední Lipka - kú"
"7338140","Prostřední Poříčí - kú"
"7338220","Protivanov - kú"
"7338310","Protivec u Žlutic - kú"
"7338490","Milenovice - kú"
"7338570","Protivín - kú"
"7338650","Provodín - kú"
"7338730","Kleny - kú"
"7338810","Provodov - kú"
"7338900","Šeřeč - kú"
"7339110","Domkov - kú"
"7339380","Provodov na Moravě - kú"
"7339460","Provodovice - kú"
"7339540","Prštice - kú"
"7339620","Hole u Průhonic - kú"
"7339710","Průhonice - kú"
"7339970","Prusinovice - kú"
"7340040","Boškůvky - kú"
"7340120","Moravské Prusy - kú"
"7340210","Prušánky - kú"
"7340390","Dolní Prysk - kú"
"7340470","Horní Prysk - kú"
"7340550","Pržno - kú"
"7340630","Pržno u Vsetína - kú"
"7340980","Přáslavice - kú"
"7341100","Přáslavice u Olomouce - kú"
"7341280","Přeborov - kú"
"7341360","Přebuz - kú"
"7341440","Rolava - kú"
"7341520","Chaloupky u Přebuze - kú"
"7341610","Přeckov - kú"
"7341790","Přečín - kú"
"7341950","Přečkovice - kú"
"7342090","Předboj - kú"
"7342250","Předboř u Prahy - kú"
"7342410","Předhradí u Skutče - kú"
"7342500","Hory u Předína - kú"
"7342680","Předín - kú"
"7342840","Předměřice nad Jizerou - kú"
"7342920","Předměřice nad Labem - kú"
"7343220","Předměstí - kú"
"7343490","Předmíř - kú"
"7343570","Přední Arnoštov - kú"
"7343730","Přední Kopanina - kú"
"7343810","Přední Lhota u Poděbrad - kú"
"7343900","Přední Výtoň - kú"
"7344030","Zadní Výtoň - kú"
"7344110","Makov u Předslavi - kú"
"7344200","Měcholupy u Předslavi - kú"
"7344380","Petrovičky u Předslavi - kú"
"7344460","Předslav - kú"
"7344540","Kakovice u Volyně - kú"
"7344620","Marčovice - kú"
"7344710","Předslavice - kú"
"7344890","Úlehle u Předslavic - kú"
"7344970","Všechlapy u Volyně - kú"
"7345010","Kvasejovice u Soběslavi - kú"
"7345190","Přehořov u Soběslavi - kú"
"7345270","Bítov u Přehýšova - kú"
"7345350","Přehýšov - kú"
"7345430","Radějovice u Přehýšova - kú"
"7345510","Přelíc - kú"
"7345600","Přelouč - kú"
"7346410","Přelovice - kú"
"7346590","Přemyslovice - kú"
"7346670","Štarnov u Přemyslovic - kú"
"7346750","Přepeře - kú"
"7346830","Přepeře u Turnova - kú"
"7346910","Přepychy - kú"
"7347050","Přepychy u Opočna - kú"
"7347130","Přerov - kú"
"7349770","Předmostí - kú"
"7349850","Kozlovice u Přerova - kú"
"7350010","Lověšice u Přerova - kú"
"7350350","Přerov nad Labem - kú"
"7350510","Přerubenice - kú"
"7350600","Přeseka - kú"
"7350780","Přestanov - kú"
"7350860","Dvorce u Sedlce - kú"
"7351080","Přestavlky u Sedlce - kú"
"7351410","Přestavlky u Roudnice nad Labem - kú"
"7351590","Přestavlky u Chrudimi - kú"
"7351670","Přestavlky u Přerova - kú"
"7351910","Přestavlky u Čerčan - kú"
"7352050","Přešovice - kú"
"7352130","Držkrajov - kú"
"7352300","Přeštěnice - kú"
"7352480","Týnice - kú"
"7352560","Přeštice - kú"
"7352640","Přešťovice - kú"
"7352720","Slaník - kú"
"7352990","Převýšov - kú"
"7353020","Přezletice - kú"
"7353110","Přibice - kú"
"7353290","Příbor - kú"
"7353700","Klokočov u Příbora - kú"
"7354260","Příbram - kú"
"7355150","Březové Hory - kú"
"7355660","Zdaboř - kú"
"7356390","Příbram na Moravě - kú"
"7356630","Příbraz - kú"
"7356980","Přibyslav - kú"
"7357010","Ronov nad Sázavou - kú"
"7357100","Přibyslav nad Metují - kú"
"7357280","Benešovice u Všelibic - kú"
"7357440","Nesvačily u Všelibic - kú"
"7357520","Podhora u Pěnčína - kú"
"7357610","Přibyslavice - kú"
"7357870","Přibyslavice u Velké Bíteše - kú"
"7357950","Radoškov - kú"
"7358090","Přibyslavice nad Jihlavou - kú"
"7358170","Přibyšice - kú"
"7358250","Příčina - kú"
"7358330","Příčovy - kú"
"7358500","Zátes - kú"
"7358680","Přídolí - kú"
"7358840","Spolí - kú"
"7358920","Malčice-Osek - kú"
"7359140","Lověšice - kú"
"7359220","Všeměry - kú"
"7359310","Kucíny - kú"
"7359490","Příchovice u Přeštic - kú"
"7359570","Radkovice u Příchovic - kú"
"7359650","Zálesí u Příchovic - kú"
"7359810","Příjemky - kú"
"7359900","Hynkov - kú"
"7360070","Příkazy - kú"
"7360150","Příkosice - kú"
"7360230","Štítov - kú"
"7360310","Příkrý - kú"
"7360400","Přílepy - kú"
"7360580","Přílepy u Holešova - kú"
"7360660","Příložany - kú"
"7360740","Příluka - kú"
"7360820","Příluky - kú"
"7360910","Málkov u Přimdy - kú"
"7361040","Nová Ves pod Přimdou - kú"
"7361120","Přimda - kú"
"7361210","Přímětice - kú"
"7361470","Přísečná - kú"
"7361550","Srnín - kú"
"7361630","Dolina - kú"
"7361710","Kotlina - kú"
"7361800","Kryštofovy Hamry - kú"
"7362010","Přísečnice - kú"
"7362100","Rusová - kú"
"7362280","Příseka - kú"
"7362360","Pohleď - kú"
"7362440","Příseka u Světlé nad Sázavou - kú"
"7362520","Služátky - kú"
"7362610","Přísnotice - kú"
"7362790","Přistoupim - kú"
"7362870","Hradešín - kú"
"7362950","Přišimasy - kú"
"7363090","Příšovice - kú"
"7363170","Příštpo - kú"
"7363250","Nové Mlýny - kú"
"7363330","Přítluky - kú"
"7363410","Bezděkov u Radnic - kú"
"7363500","Přívětice - kú"
"7363680","Sklená Huť - kú"
"7363760","Přívory - kú"
"7363840","Přívrat - kú"
"7363920","Psárov - kú"
"7364060","Tříklasovice - kú"
"7364140","Dolní Jirčany - kú"
"7364220","Psáry - kú"
"7364310","Psáře - kú"
"7364490","Křešice u Psinic - kú"
"7364570","Psinice - kú"
"7364650","Pstruží - kú"
"7364730","Pšánky - kú"
"7364810","Borek u Štědré - kú"
"7364900","Kobylé - kú"
"7365030","Kolešov u Žlutic - kú"
"7365110","Pšov u Žlutic - kú"
"7365200","Semtěš u Žlutic - kú"
"7365380","Pšov u Podbořan - kú"
"7365460","Sýrovice - kú"
"7365540","Pšovlky - kú"
"7365620","Ptáčov - kú"
"7365890","Ptení - kú"
"7366010","Ptenín - kú"
"7366350","Ptice - kú"
"7366510","Ptýrov - kú"
"7366780","Doubrava u Puclic - kú"
"7366860","Malý Malahov - kú"
"7366940","Puclice - kú"
"7367080","Pucov - kú"
"7367160","Pudlov - kú"
"7367590","Petrovice u Jihlavy - kú"
"7367670","Puklice - kú"
"7367750","Studénky - kú"
"7367830","Pulčín - kú"
